employee_id,department,location,hire_date,onboarding_survey_date,role_clarity_score,training_quality_score,manager_support_score,tooling_access_score,onboarding_nps,left_during_probation
E10101,Data,Valencia,2025-05-26,07-05-2025,4,8,8,9,7.2,0
E10337,Product,Valencia,2026/01/27,03-18-2026,4,7,5,8,6.0,0
E10025,Data,Madrid,2024-09-04,29/11/2024,5,5,5,7,5.5,0
E10368,Sales,Seville,01-17-2025,2025-03-20,4,7,3,9,5.8,1
E10173,Product,Madrid,2025-04-15,2025/05/21,8,4,5,6,5.8,0
E10126,Finance,Remote-ES,08-12-2025,2025-09-29,3,7,8,6,6.0,0
E10145,Data,Valencia,08-26-2024,11-13-2024,5,8,7,7,6.8,0
E10022,Sales,Seville,2024/04/19,05/07/2024,5,6,6,7,6.0,1
E10116,HR,Valencia,25/04/2024,06-18-2024,4,9,7,8,7.0,0
E10046,Marketing,Seville,11-02-2024,2025-01-04,3,7,6,7,5.8,0
E10393,HR,Valencia,2024-11-02,01-19-2025,6,7,7,5,6.2,0
E10342,Finance,Barcelona,05-01-2024,24/07/2024,7,5,6,5,5.8,0
E10073,Marketing,Seville,2024-10-06,2024-12-24,9,6,9,6,7.5,0
E10072,Product,Seville,08-07-2024,2024-09-18,3,6,8,8,6.2,0
E10039,Data,Seville,11-09-2025,12-20-2025,3,8,8,5,6.0,1
E10297,Finance,Seville,2025/07/08,2025/09/27,7,7,8,6,7.0,0
E10057,Finance,Madrid,03-17-2024,24/05/2024,8,7,6,8,7.2,0
E10168,Customer Success,Madrid,03-07-2025,2025-05-01,7,9,6,5,6.8,0
E10030,Customer Success,Seville,02-10-2025,2025-04-05,3,8,8,5,6.0,0
E10153,Finance,Valencia,03-15-2025,29/05/2025,6,6,5,5,5.5,0
E10333,Marketing,Remote-ES,2024/04/15,07-03-2024,7,9,4,6,6.5,0
E10192,Finance,Valencia,08-25-2024,23/10/2024,5,7,7,6,6.2,0
E10348,Product,Seville,2024/10/31,2024/12/12,8,8,8,7,7.8,0
E10104,Data,Barcelona,2025/08/28,2025/10/14,4,9,5,7,6.2,0
E10031,Sales,Madrid,09-11-2024,22/11/2024,4,9,3,9,6.2,0
E10381,Product,Barcelona,2024-08-10,2024/09/26,8,6,8,9,7.8,0
E10239,Product,Seville,01/02/2025,2025/04/03,8,5,4,7,6.0,0
E10336,Finance,Madrid,2025/01/09,2025-02-28,9,9,6,7,7.8,0
E10076,Finance,Remote-ES,2024/07/20,2024-10-05,8,4,4,8,6.0,0
E10180,Data,Barcelona,2024/04/01,2024/06/20,6,9,3,9,6.8,0
E10141,Engineering,Seville,2024-10-31,2025/01/05,4,4,5,5,4.5,0
E10005,HR,Seville,19/07/2025,10-04-2025,3,9,3,9,6.0,0
E10045,Marketing,Valencia,2025/07/05,2025/08/28,6,4,9,9,7.0,0
E10090,Finance,Barcelona,23/01/2026,03-17-2026,3,6,8,7,6.0,0
E10249,Finance,Seville,11/11/2024,2024-12-13,7,6,3,9,6.2,1
E10007,HR,Madrid,03/12/2025,2026/02/17,4,6,4,6,5.0,0
E10374,Product,Valencia,07/12/2025,03-07-2026,7,6,7,7,6.8,0
E10355,Sales,Remote-ES,2025-02-26,2025/04/21,7,9,6,8,7.5,0
E10234,Customer Success,Madrid,07-25-2025,10-23-2025,7,7,9,9,8.0,0
E10003,Sales,Barcelona,11-03-2025,14/12/2025,4,6,8,5,5.8,0
E10018,Customer Success,Remote-ES,05-11-2025,07-24-2025,4,9,4,6,5.8,0
E10131,Marketing,Remote-ES,2024/08/02,08/10/2024,4,5,6,6,5.2,0
E10118,Product,Barcelona,10/09/2025,29/11/2025,5,5,3,6,4.8,0
E10358,Customer Success,Remote-ES,2024/07/11,2024/09/09,5,8,6,5,6.0,1
E10063,HR,Barcelona,2025/01/10,13/03/2025,9,5,9,5,7.0,0
E10318,Finance,Remote-ES,12-05-2025,2026/01/09,8,6,7,7,,0
E10211,Product,Valencia,26/01/2025,2025/04/22,5,4,9,8,6.5,0
E10382,Sales,Madrid,2024-03-09,2024-05-14,4,7,4,7,5.5,1
E10093,Product,Barcelona,14/12/2024,2025-02-10,3,8,8,7,6.5,0
E10331,Finance,Seville,12-10-2024,2025-02-28,5,9,5,9,7.0,0
E10108,Engineering,Remote-ES,2024/12/01,2025/02/11,5,4,9,9,6.8,0
E10396,Engineering,Valencia,06-09-2024,2024/08/19,5,9,6,6,6.5,0
E10223,Sales,Remote-ES,2024-10-08,27/11/2024,4,5,6,8,5.8,1
E10181,Engineering,Remote-ES,2025-12-10,01-16-2026,5,4,8,5,5.5,0
E10247,Customer Success,Seville,2024-11-21,12-28-2024,5,8,4,7,6.0,0
E10378,Customer Success,Barcelona,2025/04/04,2025/05/10,5,7,8,9,7.2,0
E10394,Sales,Remote-ES,2025-05-12,2025/08/02,9,6,7,5,6.8,0
E10219,Engineering,Seville,2025-09-26,2025/10/26,8,5,3,7,5.8,1
E10075,HR,Seville,01-16-2025,16/03/2025,3,8,8,6,6.2,0
E10110,Customer Success,Barcelona,02/03/2025,2025-04-16,6,4,9,5,6.0,0
E10113,Finance,Seville,09/01/2026,2026-03-23,6,4,6,5,5.2,0
E10016,Finance,Barcelona,2024-11-10,2025/01/02,7,9,8,7,7.8,0
E10066,Finance,Valencia,01-06-2025,2025-02-16,9,5,3,7,6.0,0
E10271,Marketing,Madrid,02-22-2024,2024/05/05,6,8,6,6,6.5,0
E10007,HR,Madrid,03/12/2025,2026/02/17,4,6,4,6,5.0,0
E10019,Product,Madrid,04-01-2024,05-07-2024,4,9,7,8,7.0,0
E10176,Marketing,Barcelona,2024-09-15,12-13-2024,8,5,4,5,5.5,0
E10390,Finance,Barcelona,2025-01-09,24/03/2025,6,8,7,5,6.5,0
E10353,Data,Seville,27/02/2024,2024/04/25,9,8,6,6,7.2,0
E10299,Data,Valencia,24/09/2024,04/11/2024,4,6,8,8,6.5,0
E10298,Engineering,Valencia,2024-03-20,05-22-2024,9,9,6,8,8.0,0
E10296,Engineering,Madrid,12-05-2025,02-10-2026,6,4,8,6,6.0,0
E10391,Product,Barcelona,2024-11-13,12-13-2024,5,4,8,7,6.0,0
E10301,Customer Success,Seville,2025/05/27,04/08/2025,4,4,8,5,5.2,0
E10060,Finance,Remote-ES,15/03/2025,20/04/2025,6,6,7,8,6.8,0
E10079,Product,Valencia,2024/11/14,2024-12-27,8,6,7,8,7.2,0
E10304,Engineering,Remote-ES,2024/04/19,2024-05-26,5,6,8,6,6.2,1
E10287,Sales,Remote-ES,27/01/2026,04-21-2026,4,7,7,7,6.2,0
E10338,Product,Seville,2025/08/29,2025/10/23,4,7,,5,4.8,1
E10158,Product,Madrid,2025-04-12,06-13-2025,9,5,7,8,7.2,0
E10109,Customer Success,Seville,02/02/2026,06/03/2026,7,4,8,8,6.8,0
E10017,Customer Success,Remote-ES,2024/12/13,02-11-2025,3,5,9,9,,0
E10376,Customer Success,Barcelona,08-15-2024,2024/10/03,9,4,9,6,7.0,0
E10024,HR,Seville,2024-07-17,09-24-2024,3,7,8,7,6.2,0
E10268,Engineering,Remote-ES,11/12/2024,23/02/2025,9,5,8,9,7.8,0
E10148,Product,Valencia,2024-05-10,2024-06-12,7,5,9,9,7.5,0
E10248,Marketing,Madrid,2026/02/12,2026/04/07,9,5,5,8,6.8,0
E10157,Data,Valencia,2024-05-15,2024/07/18,6,5,6,6,5.8,0
E10165,Customer Success,Valencia,2025-07-19,05/10/2025,6,4,9,9,7.0,0
E10245,Data,Seville,05-28-2024,16/08/2024,3,8,8,7,6.5,0
E10277,Product,Barcelona,04-14-2025,2025-05-26,5,7,8,7,6.8,0
E10119,Customer Success,Seville,11-17-2024,2025/02/12,3,6,7,6,5.5,0
E10196,Sales,Valencia,09/02/2025,11/03/2025,7,9,5,5,6.5,1
E10220,Data,Seville,14/08/2025,18/09/2025,5,5,4,8,5.5,0
E10227,Marketing,Madrid,2024-05-31,07-31-2024,8,9,7,9,8.2,0
E10152,Customer Success,Madrid,2025/09/04,2025-11-20,4,8,8,5,6.2,0
E10311,Product,Remote-ES,2024/09/05,11-30-2024,8,4,8,7,6.8,0
E10036,Marketing,Seville,11-17-2024,12-23-2024,9,8,6,7,,0
E10139,Customer Success,Seville,2025/04/13,2025-07-03,7,9,4,5,6.2,0
E10325,Data,Barcelona,04-08-2024,17/05/2024,7,9,4,9,7.2,1
E10354,Finance,Seville,29/01/2026,11/04/2026,8,8,6,7,7.2,0
E10198,Sales,Valencia,30/01/2025,2025/03/30,5,8,5,7,6.2,0
E10228,Customer Success,Seville,2024/06/29,2024-08-19,7,6,7,8,7.0,0
E10059,Finance,Valencia,11-21-2025,12-24-2025,6,4,4,8,5.5,1
E10111,HR,Madrid,03-20-2025,04/05/2025,5,4,9,7,6.2,1
E10357,Sales,Madrid,2024-03-30,03/06/2024,6,8,3,8,6.2,0
E10175,HR,Madrid,01-17-2025,04-14-2025,3,5,8,7,5.8,0
E10006,Customer Success,Seville,25/06/2025,08-14-2025,6,6,6,7,6.2,0
E10291,Engineering,Valencia,07/12/2025,03/03/2026,6,7,8,9,7.5,0
E10278,Data,Madrid,07-20-2024,2024/09/10,5,7,7,7,6.5,0
E10150,Engineering,Madrid,02-07-2025,2025-03-26,9,7,5,5,6.5,1
E10010,Sales,Valencia,2025-06-09,05/08/2025,5,4,4,7,5.0,1
E10194,Marketing,Seville,2026/01/18,2026/04/08,3,9,9,5,6.5,0
E10103,Finance,Remote-ES,2025/10/07,2025-11-28,7,4,7,7,6.2,0
E10081,Sales,Madrid,24/01/2026,2026/02/26,7,6,8,9,7.5,0
E10208,Sales,Madrid,2025/05/29,06-28-2025,6,9,7,7,7.2,0
E10281,Sales,Valencia,04-20-2025,2025/06/23,7,8,8,5,7.0,0
E10380,Customer Success,Madrid,2025/08/16,19/10/2025,6,4,7,6,5.8,0
E10210,Engineering,Barcelona,2024-03-17,2024/06/05,7,4,3,9,5.8,1
E10261,Marketing,Valencia,16/02/2024,03-20-2024,4,5,5,8,5.5,0
E10258,Finance,Madrid,25/03/2024,2024/06/16,9,5,3,6,5.8,0
E10167,Finance,Remote-ES,2026/02/02,2026-04-12,4,4,5,6,4.8,0
E10089,Marketing,Madrid,2025-08-18,2025/10/16,6,6,5,5,5.5,1
E10193,HR,Valencia,2025-11-15,19/01/2026,6,8,8,5,6.8,0
E10163,Marketing,Barcelona,15/10/2025,2025-12-29,7,7,7,6,6.8,0
E10147,HR,Valencia,06-08-2025,2025/08/20,9,8,9,7,8.2,0
E10231,HR,Barcelona,17/02/2025,2025-05-06,9,6,6,5,6.5,1
E10092,Sales,Madrid,28/06/2024,2024-08-15,4,8,9,6,6.8,0
E10069,HR,Madrid,2024-08-01,10-29-2024,9,5,8,7,7.2,0
E10123,Data,Barcelona,2024/04/02,2024/05/21,4,9,,9,6.8,0
E10096,Data,Remote-ES,2024/09/05,2024/10/07,3,9,8,5,6.2,0
E10143,Engineering,Valencia,2025/07/13,2025/10/03,5,6,4,9,6.0,0
E10307,Customer Success,Remote-ES,2025-10-22,2025-12-02,9,5,6,7,6.8,1
E10097,Marketing,Madrid,2025-04-14,19/05/2025,4,5,8,8,6.2,1
E10233,Sales,Madrid,03-31-2024,2024-05-26,5,7,6,6,6.0,0
E10068,Engineering,Madrid,12/10/2024,2025/01/07,6,5,9,5,6.2,0
E10023,Data,Remote-ES,06-01-2025,2025-08-30,6,5,5,6,5.5,1
E10037,Product,Remote-ES,07-14-2025,08-27-2025,8,6,7,9,7.5,0
E10144,Finance,Madrid,22/05/2025,07-23-2025,5,6,3,6,5.0,0
E10122,Finance,Madrid,11/08/2024,2024/09/27,4,5,3,6,4.5,1
E10202,Data,Remote-ES,2025-04-12,17/06/2025,6,6,3,8,5.8,0
E10182,Marketing,Barcelona,22/08/2024,2024/09/30,6,5,8,9,7.0,0
E10067,Marketing,Remote-ES,11/02/2026,02/04/2026,3,7,,9,6.2,0
E10399,Engineering,Seville,02/03/2025,2025-05-25,4,5,8,9,6.5,0
E10282,Sales,Madrid,05-21-2025,23/06/2025,3,7,5,7,5.5,0
E10222,Data,Barcelona,12-28-2024,02-04-2025,6,6,4,7,5.8,0
E10321,Product,Barcelona,03-21-2025,06-15-2025,3,6,5,5,4.8,0
E10229,Product,Remote-ES,11/04/2025,2025-06-11,9,9,5,8,7.8,0
E10125,Sales,Remote-ES,2025-09-01,2025/11/18,7,7,3,6,5.8,1
E10146,Sales,Madrid,31/07/2024,2024-09-03,5,8,5,6,6.0,0
E10238,Product,Valencia,01-03-2026,2026-02-04,4,6,4,8,5.5,1
E10086,Product,Seville,2024/10/05,20/11/2024,5,6,4,5,5.0,1
E10340,Data,Madrid,2024/12/25,2025-02-25,3,5,7,8,5.8,0
E10323,Customer Success,Madrid,11-19-2024,2025-01-28,9,7,9,9,8.5,0
E10341,Data,Barcelona,2024/09/24,22/12/2024,7,4,6,7,6.0,0
E10203,Data,Seville,01/09/2025,06/10/2025,3,4,7,9,5.8,0
E10262,Sales,Valencia,2024/07/16,30/09/2024,9,4,9,8,7.5,1
E10361,HR,Remote-ES,2025-06-09,2025/08/05,4,5,5,6,5.0,1
E10183,Customer Success,Valencia,08-03-2024,11/10/2024,9,5,7,8,7.2,1
E10375,Finance,Madrid,02-25-2024,25/04/2024,3,8,7,7,6.2,0
E10286,Data,Valencia,2025-02-02,03-07-2025,5,6,3,9,5.8,0
E10289,Product,Valencia,2024-11-07,04/02/2025,8,5,5,7,6.2,0
E10285,HR,Barcelona,10-23-2025,2025/12/25,8,5,3,7,,0
E10129,Marketing,Valencia,2024-06-14,08-01-2024,4,7,9,9,7.2,0
E10038,Engineering,Barcelona,2025-03-11,2025-05-08,8,6,9,5,7.0,0
E10011,Engineering,Remote-ES,05-13-2025,2025/07/17,3,4,5,8,5.0,1
E10356,Product,Valencia,2024-06-03,2024-08-28,4,4,,7,4.8,1
E10185,Product,Seville,01/07/2024,08-28-2024,5,8,5,8,6.5,0
E10225,Customer Success,Remote-ES,02-17-2025,04-06-2025,5,7,5,6,5.8,0
E10112,HR,Barcelona,2024/02/16,2024-04-09,5,9,5,5,6.0,0
E10179,Data,Remote-ES,02-09-2026,23/04/2026,4,9,6,8,6.8,0
E10383,Engineering,Barcelona,10-12-2024,11-13-2024,3,5,8,7,5.8,0
E10272,HR,Madrid,2025-03-15,2025-05-22,3,7,9,8,6.8,0
E10346,Data,Madrid,22/03/2024,06-01-2024,5,6,8,7,6.5,0
E10117,Finance,Barcelona,2024-11-07,31/12/2024,6,8,6,9,7.2,0
E10373,Customer Success,Seville,2024/04/11,06-30-2024,6,4,5,6,5.2,1
E10280,Customer Success,Valencia,02/05/2025,07-28-2025,8,8,3,8,6.8,1
E10389,Product,Seville,21/07/2024,2024/09/07,9,4,4,8,6.2,0
E10290,Marketing,Madrid,10-13-2024,12-27-2024,5,9,8,9,7.8,0
E10367,Marketing,Remote-ES,2024-07-14,11/10/2024,6,7,5,6,6.0,0
E10164,Finance,Madrid,2026-01-29,04-01-2026,7,7,5,5,6.0,0
E10284,Finance,Barcelona,02/02/2025,2025/04/08,3,9,8,8,7.0,0
E10136,Customer Success,Remote-ES,08-29-2024,2024/10/19,4,9,9,6,7.0,0
E10154,Marketing,Seville,01/10/2025,03/11/2025,6,7,6,6,6.2,1
E10199,Data,Valencia,09-10-2024,11-18-2024,6,4,5,7,5.5,0
E10197,Data,Madrid,13/08/2025,09-14-2025,7,6,5,9,6.8,0
E10397,Data,Seville,18/01/2025,02-28-2025,3,6,6,9,6.0,1
E10002,Finance,Madrid,03-03-2025,2025/04/22,6,4,3,5,4.5,0
E10204,Finance,Valencia,2025-05-10,2025-06-26,7,6,,7,6.8,0
E10115,Finance,Valencia,2025-07-22,2025/09/20,3,5,4,8,5.0,1
E10237,Customer Success,Remote-ES,2024/02/19,2024/05/01,8,7,3,9,6.8,0
E10274,Data,Madrid,2025/04/02,2025/05/12,5,9,3,6,5.8,1
E10026,Sales,Barcelona,04-22-2024,2024/05/26,7,6,5,6,6.0,0
E10120,Finance,Seville,2025/11/03,2026-01-18,3,9,6,5,5.8,0
E10310,Marketing,Remote-ES,2024/03/28,05-16-2024,8,8,3,6,6.2,0
E10224,Marketing,Madrid,18/09/2024,2024/11/25,8,5,6,8,6.8,0
E10246,HR,Madrid,01-18-2025,10/04/2025,4,9,9,5,6.8,0
E10329,Product,Remote-ES,09-24-2024,2024/12/20,7,8,3,5,5.8,0
E10366,Product,Barcelona,01-30-2025,2025/04/28,7,8,5,7,6.8,0
E10347,Engineering,Valencia,2024/04/09,2024-06-15,9,7,6,5,6.8,0
E10127,Product,Seville,12-17-2025,05/03/2026,8,8,9,5,7.5,0
E10074,Customer Success,Seville,2024/06/03,07-25-2024,8,9,5,9,7.8,0
E10326,Sales,Remote-ES,26/06/2024,2024-08-31,6,7,3,6,5.5,1
E10029,Finance,Barcelona,25/08/2024,2024-10-27,6,7,4,7,6.0,1
E10083,Product,Madrid,2025/05/15,2025/07/07,7,5,7,9,7.0,0
E10334,Finance,Remote-ES,2026-01-16,2026-03-26,3,4,9,5,5.2,0
E10107,Product,Valencia,2024-08-16,2024-10-07,6,5,9,5,6.2,1
E10377,Marketing,Madrid,2025/07/04,2025-08-25,5,6,5,6,5.5,0
E10379,Finance,Remote-ES,2025-01-04,2025-03-01,3,8,,7,6.5,0
E10133,Engineering,Seville,01/07/2024,2024-09-19,7,5,8,8,7.0,0
E10244,Customer Success,Valencia,2025-01-27,08/04/2025,8,8,4,8,7.0,0
E10184,Sales,Barcelona,26/04/2024,14/07/2024,8,6,5,9,7.0,0
E10294,Engineering,Seville,2024-10-05,11-19-2024,3,8,8,8,6.8,0
E10044,Engineering,Madrid,2024/06/23,07-31-2024,9,5,6,9,7.2,0
E10392,Data,Barcelona,2025/11/16,01-21-2026,7,6,6,6,6.2,0
E10065,Product,Valencia,08/08/2025,2025-10-01,7,6,6,7,6.5,1
E10085,HR,Madrid,03-06-2024,2024-05-24,9,7,9,6,7.8,0
E10242,Engineering,Barcelona,13/07/2024,2024-09-22,5,5,4,7,5.2,1
E10186,Engineering,Seville,01/10/2024,12-11-2024,3,6,6,7,,1
E10159,Customer Success,Madrid,12-16-2025,2026/01/28,7,5,9,8,7.2,1
E10012,Sales,Madrid,10-29-2024,2025-01-06,9,9,9,5,8.0,0
E10035,Sales,Remote-ES,2025/01/23,10/03/2025,7,9,5,6,6.8,0
E10028,Product,Barcelona,25/07/2025,20/10/2025,5,7,6,8,6.5,0
E10170,HR,Barcelona,2024/06/18,14/08/2024,7,8,8,9,8.0,0
E10142,Finance,Seville,2024-07-19,2024/08/21,7,5,8,6,6.5,0
E10322,Sales,Madrid,03-09-2024,2024/06/02,4,8,9,8,7.2,0
E10275,Finance,Barcelona,05-10-2025,2025/07/24,6,5,3,6,5.0,1
E10221,Product,Madrid,2024/05/21,2024-07-29,3,6,5,8,5.5,1
E10095,Finance,Barcelona,12-01-2024,02-19-2025,4,4,6,7,5.2,0
E10051,Sales,Seville,11/12/2024,2025/01/11,8,8,6,9,7.8,0
E10240,Customer Success,Valencia,2024-07-11,2024/10/06,4,9,4,9,6.5,1
E10302,Sales,Valencia,2025/10/07,12-01-2025,7,4,7,9,6.8,0
E10386,Data,Madrid,2025-08-16,18/09/2025,8,5,6,6,6.2,0
E10178,Data,Seville,09/07/2025,2025-08-30,9,8,5,8,7.5,0
E10041,Data,Seville,2025/09/24,11-27-2025,7,5,5,9,6.5,1
E10314,Data,Remote-ES,2025/05/29,2025-07-02,8,7,6,6,6.8,0
E10206,Customer Success,Remote-ES,24/05/2024,12/08/2024,8,4,5,5,5.5,0
E10254,HR,Seville,2024/08/06,10-15-2024,4,7,4,9,6.0,1
E10335,Finance,Barcelona,20/08/2025,20/09/2025,8,7,8,6,7.2,0
E10004,Finance,Remote-ES,23/06/2024,18/09/2024,5,7,9,6,6.8,0
E10256,Marketing,Madrid,2025/08/14,11-08-2025,5,7,6,8,6.5,0
E10362,Engineering,Madrid,2024-10-07,2024/12/27,7,8,6,9,7.5,0
E10100,Sales,Valencia,09-06-2024,2024-10-28,7,5,7,6,6.2,1
E10226,Product,Madrid,2024/03/26,11/06/2024,3,7,7,9,6.5,1
E10350,Sales,Madrid,01/01/2026,2026-03-12,3,8,7,6,6.0,1
E10213,Customer Success,Valencia,2024/12/31,2025-03-03,9,8,3,9,7.2,0
E10171,Finance,Madrid,04-05-2025,07/06/2025,8,9,5,9,7.8,0
E10098,Sales,Valencia,08-05-2024,09-18-2024,7,9,8,5,7.2,0
E10292,Customer Success,Barcelona,2025/04/08,2025/06/04,8,6,6,8,7.0,0
E10215,Customer Success,Remote-ES,07-22-2024,2024-09-30,6,9,5,6,6.5,0
E10061,HR,Seville,09-27-2025,2025-11-15,9,7,6,6,7.0,0
E10047,Finance,Madrid,2025/06/29,08-16-2025,6,5,7,7,6.2,1
E10032,Data,Barcelona,2025-03-27,05-27-2025,3,7,6,9,6.2,0
E10267,Sales,Remote-ES,03-30-2024,02/05/2024,7,5,5,9,6.5,0
E10200,Engineering,Valencia,28/03/2024,2024/05/13,4,7,7,9,6.8,0
E10360,Sales,Madrid,2025-12-10,10/01/2026,3,6,3,8,,1
E10027,Data,Seville,2025/10/05,2025-12-03,4,4,7,5,5.0,1
E10316,Marketing,Barcelona,06-25-2024,2024/09/14,5,8,9,9,7.8,0
E10230,Customer Success,Valencia,01-18-2025,2025/03/28,6,4,7,6,5.8,0
E10260,Engineering,Valencia,2024-08-17,10-30-2024,4,7,6,6,5.8,1
E10288,Sales,Madrid,28/04/2024,04/07/2024,6,7,9,6,7.0,0
E10162,HR,Barcelona,02-02-2025,03-30-2025,9,4,5,8,6.5,0
E10384,Finance,Barcelona,10/12/2024,02-02-2025,5,7,8,8,7.0,0
E10138,Customer Success,Seville,10/10/2025,11-28-2025,7,6,9,5,6.8,0
E10062,HR,Remote-ES,22/12/2025,03-17-2026,9,7,8,8,8.0,0
E10135,Sales,Madrid,08-28-2024,2024-10-30,6,8,9,7,7.5,0
E10128,Customer Success,Remote-ES,2025/08/04,13/10/2025,9,4,9,8,7.5,0
E10008,HR,Madrid,2024/06/07,2024-08-15,7,8,4,8,,1
E10064,Sales,Seville,2026-02-07,28/03/2026,7,5,,9,6.0,0
E10300,HR,Madrid,2024/03/31,2024-05-12,6,9,8,5,7.0,0
E10014,Sales,Remote-ES,2026/02/10,2026/05/04,3,4,6,6,4.8,0
E10156,Engineering,Valencia,2024/03/30,2024/05/10,7,8,6,6,6.8,0
E10040,Data,Barcelona,2024-05-29,06/07/2024,5,6,8,5,6.0,0
E10371,Data,Madrid,02-27-2025,2025-05-27,9,9,4,8,7.5,0
E10327,Engineering,Madrid,06/02/2026,2026/05/06,3,4,7,5,4.8,1
E10216,HR,Barcelona,08-02-2024,10-05-2024,3,6,3,7,4.8,0
E10279,Marketing,Barcelona,07-17-2024,2024-09-11,3,7,9,7,6.5,0
E10349,Customer Success,Madrid,01-23-2026,2026-04-21,9,4,4,9,,0
E10236,Data,Seville,28/02/2025,2025-04-07,9,7,7,7,7.5,0
E10207,HR,Barcelona,2025/04/19,18/06/2025,9,4,9,7,7.2,1
E10212,Product,Remote-ES,06-04-2025,11/07/2025,3,9,7,7,6.5,0
E10295,Finance,Remote-ES,2025/04/20,06-02-2025,8,7,9,9,8.2,0
E10369,HR,Barcelona,2025-07-21,09/10/2025,8,6,6,5,6.2,0
E10251,Product,Madrid,05-09-2024,13/07/2024,5,8,9,9,7.8,0
E10395,Engineering,Madrid,04-06-2024,14/06/2024,5,5,6,6,5.5,0
E10370,Marketing,Barcelona,05/01/2026,02-19-2026,9,7,9,8,8.2,0
E10303,HR,Remote-ES,02/11/2024,2025/01/21,6,7,3,7,5.8,0
E10269,Product,Madrid,12-30-2024,01-29-2025,5,5,8,9,6.8,0
E10201,Engineering,Madrid,2024/06/19,02/09/2024,3,7,6,7,5.8,0
E10161,Marketing,Madrid,11-29-2025,01-19-2026,3,6,8,6,5.8,0
